fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2018-05-02,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,3","0,0","9,6",03:10,"23,0",14:20,24,"5,6","10,3",10:40,"10,6","1016,6",00,"1013,8",17,40,80,00:00,28,14:30
2018-05-03,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,6","0,0","13,6",05:10,"25,5",18:40,28,"5,8","11,7",06:40,"12,6","1015,5",00,"1009,1",18,39,59,00:00,31,17:40
2018-05-04,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,6","0,0","15,0",23:59,"22,1",16:40,09,"4,2","9,7",11:40,"8,3","1015,0",24,"1008,7",04,63,88,23:50,47,09:00
2018-05-05,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,7","0,0","12,3",05:00,"21,1",14:20,13,"3,1","8,3",12:10,"12,6","1016,5",10,"1014,2",04,71,93,00:30,62,Varias
2018-05-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,8","0,0","12,7",03:50,"20,8",11:10,07,"3,1","9,2",11:30,"12,3","1016,5",10,"1013,6",17,69,83,04:00,59,10:30
2018-05-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,6","0,0","14,3",04:20,"23,0",13:20,14,"3,1","10,3",14:00,"6,8","1015,9",08,"1012,8",15,64,84,23:50,52,13:20
2018-05-08,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,6","1,0","13,6",03:30,"25,6",10:30,28,"2,5","10,8",09:40,"9,5","1014,6",00,"1008,8",16,73,86,18:50,49,09:50
2018-05-09,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,1","0,0","19,5",23:59,"28,7",13:40,32,"6,1","13,9",15:20,"12,3","1012,3",Varias,"1009,3",04,55,78,00:20,42,14:00
2018-05-10,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"22,2","0,0","16,8",23:50,"27,5",14:50,28,"5,3","13,3",01:40,"8,6","1016,7",24,"1011,3",03,52,84,23:50,41,14:00
2018-05-11,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,6","0,0","14,4",04:00,"22,8",16:10,14,"3,6","9,7",15:40,"12,5","1018,8",10,"1015,6",18,69,93,02:10,57,14:50
2018-05-12,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,2","0,0","15,4",03:20,"27,0",14:10,28,"7,8","13,9",07:00,"12,5","1017,6",23,"1013,8",17,49,91,01:50,32,18:20
2018-05-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,6","0,0","13,5",06:10,"23,8",11:50,30,"5,3","13,9",02:50,"10,9","1019,7",22,"1017,4",Varias,39,65,21:10,28,11:30
2018-05-14,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,6","0,0","10,8",05:20,"22,5",09:30,13,"4,2","8,9",12:00,"13,1","1019,2",00,"1014,9",17,46,84,20:20,32,09:20
2018-05-15,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,5","0,0","10,9",04:50,"24,1",10:20,10,"3,9","9,2",13:10,"13,1","1016,4",11,"1013,9",17,56,88,23:30,23,09:40
2018-05-16,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,8","0,0","11,8",04:40,"21,8",12:10,13,"3,3","9,7",14:40,"13,0","1015,4",00,"1011,8",19,59,87,00:00,44,11:00
2018-05-17,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,8","0,0","13,6",05:50,"24,0",11:10,14,"4,2","11,4",13:10,"9,8","1016,5",23,"1011,3",04,58,81,23:30,41,10:50
2018-05-18,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,2","0,0","14,9",04:00,"21,5",13:40,99,"3,1","7,8",Varias,"12,4","1016,6",11,"1014,6",18,68,84,05:00,60,18:10
2018-05-19,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,2","0,0","14,1",05:30,"22,4",15:30,13,"3,9","7,8",13:10,"10,0","1016,7",10,"1014,5",16,68,78,05:30,57,08:40
2018-05-20,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,3","0,0","16,0",03:50,"22,6",13:10,13,"2,2","8,9",13:00,"3,9","1015,3",00,"1012,0",20,68,78,23:59,61,13:20
2018-05-21,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,6","1,2","14,2",03:50,"22,9",12:40,13,"3,9","10,3",13:00,"5,9","1013,5",Varias,"1011,4",13,68,87,Varias,56,13:00
2018-05-22,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,4","0,0","14,2",04:20,"24,6",13:30,12,"4,4","8,9",Varias,"12,9","1015,1",23,"1012,2",03,66,93,23:40,51,13:30
2018-05-23,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,6",Ip,"14,0",04:00,"25,2",13:10,14,"3,6","7,2",11:50,"4,1","1015,6",09,"1012,7",17,53,94,00:10,39,16:50
2018-05-24,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,0","2,7","15,8",04:10,"26,3",15:10,99,"3,9","10,3",Varias,"11,9","1013,3",00,"1010,9",16,55,78,21:00,44,Varias
2018-05-25,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,0","0,0","16,8",05:30,"25,2",13:10,22,"4,4","11,7",18:20,"10,6","1013,2",08,"1010,8",17,50,83,02:00,35,18:30
2018-05-26,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,9","0,0","14,7",04:10,"25,1",13:20,17,"3,6","9,2",15:40,"13,3","1013,1",06,"1010,1",18,56,83,23:59,47,09:50
2018-05-27,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,5","0,0","18,4",04:40,"28,6",15:00,17,"3,3","11,7",12:50,"8,1","1014,8",23,"1011,7",17,60,90,04:40,38,15:30
2018-05-28,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,0","0,0","17,4",04:20,"28,5",13:50,29,"3,9","10,3",08:50,"9,1","1014,6",00,"1011,1",17,50,67,Varias,37,14:00
2018-05-29,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,6","0,2","17,1",23:50,"26,0",16:50,20,"4,4","12,5",15:10,"6,2","1015,0",24,"1011,9",17,46,72,00:50,38,17:50
2018-05-30,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,0","0,0","15,6",04:30,"26,3",13:20,29,"4,2","9,7",08:50,"6,3","1016,5",Varias,"1013,7",Varias,48,70,Varias,36,16:20
2018-05-31,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,6","0,0","17,1",23:59,"26,2",15:10,99,"5,0","10,8",Varias,"13,3","1017,9",22,"1015,2",04,55,91,23:00,40,14:40
2018-06-01,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,8","0,0","16,1",01:50,"23,6",14:10,99,"3,9","9,2",Varias,"12,1","1018,1",Varias,"1015,3",17,70,91,00:40,55,07:40
2018-06-02,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,0","0,0","15,0",23:59,"25,1",12:00,29,"4,7","14,4",14:20,"7,9","1017,1",24,"1014,2",14,57,89,00:00,35,14:20
2018-06-03,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,7","0,0","12,9",04:50,"30,5",14:10,27,"3,3","12,5",11:50,"13,0","1017,1",01,"1012,5",17,45,86,Varias,30,17:20
2018-06-04,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,6","0,0","19,3",05:20,"29,8",15:30,29,"6,4","13,9",23:00,"11,4","1015,2",07,"1012,5",17,46,63,05:30,31,15:20
2018-06-05,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"22,9","0,0","18,7",23:10,"27,1",14:10,28,"7,2","13,3",13:30,"9,8","1014,2",22,"1012,0",15,44,69,05:10,31,15:20
2018-06-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"22,6","0,0","17,3",02:20,"27,8",15:40,30,"5,0","11,4",Varias,"7,9","1017,5",23,"1013,1",15,43,68,23:59,33,14:40
2018-06-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,1","0,0","17,7",02:50,"28,5",14:10,16,"6,1","11,7",15:40,"12,9","1017,5",08,"1014,3",18,46,77,23:40,37,Varias
2018-06-08,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"22,4","0,0","16,4",04:30,"28,5",16:20,07,"3,6","11,4",13:50,"10,3","1015,3",00,"1011,0",17,71,89,04:10,47,16:10
2018-06-09,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,2","0,0","18,8",05:40,"27,7",14:00,21,"5,3","12,8",14:40,"7,7","1014,1",09,"1010,8",17,42,77,00:00,34,17:00
2018-06-10,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,4","0,0","17,7",04:10,"29,1",14:30,28,"5,6","13,3",09:30,"11,7","1013,6",23,"1010,5",17,40,60,05:00,30,Varias
2018-06-11,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,3","0,0","19,2",04:50,"29,4",14:20,30,"6,9","13,3",10:30,"13,0","1014,6",23,"1012,2",Varias,44,60,04:30,32,15:30
2018-06-12,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,0","0,0","18,9",04:10,"31,0",14:50,29,"5,3","13,3",12:40,"12,8","1015,9",23,"1013,1",17,38,62,04:10,27,Varias
2018-06-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,6","0,0","22,3",03:40,"32,8",14:50,99,"4,4","12,5",Varias,"12,2","1015,6",00,"1011,9",16,45,59,20:00,28,14:50
2018-06-14,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,2","0,0","19,0",23:30,"29,5",08:40,28,"4,7","10,3",05:20,"13,1","1013,8",24,"1011,5",17,55,91,23:50,33,08:30
2018-06-15,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,2","0,0","16,8",23:59,"25,7",13:50,15,"5,0","8,3",16:20,"12,9","1015,2",10,"1012,4",17,73,97,23:30,51,08:40
2018-06-16,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,8","0,0","16,5",00:40,"27,0",15:30,14,"3,3","8,3",13:30,"13,3","1015,8",24,"1013,0",03,54,98,01:00,35,15:40
2018-06-17,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,4","0,0","17,6",04:10,"29,2",13:40,13,"4,2","8,3",15:50,"12,7","1019,3",24,"1015,8",00,45,66,00:50,28,14:00
2018-06-18,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,6","0,0","19,9",04:30,"29,4",10:20,99,"4,2","8,3",Varias,"12,4","1019,5",23,"1016,9",17,46,68,23:10,33,09:30
2018-06-19,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,8","0,0","19,3",04:40,"28,3",11:30,10,"3,6","8,9",14:40,"12,9","1020,1",12,"1018,4",19,56,78,Varias,42,08:50
2018-06-20,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,2","0,0","19,1",04:10,"27,2",10:20,14,"3,9","9,2",13:20,"13,0","1019,1",00,"1015,5",17,59,81,23:40,46,09:30
2018-06-21,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,6","0,0","20,7",04:10,"28,4",16:00,12,"3,1","9,2",14:00,"11,4","1017,4",00,"1015,4",17,52,75,00:00,43,15:20
2018-06-22,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,8","0,0","19,6",05:40,"29,9",11:30,12,"3,9","9,2",12:40,"12,5","1016,9",00,"1014,1",17,44,62,05:30,36,Varias
2018-06-23,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,3","0,0","19,3",05:30,"29,3",14:20,15,"3,3","9,2",11:40,"12,0","1015,7",00,"1013,3",17,49,74,21:20,42,14:00
2018-06-24,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,5","0,0","20,3",05:30,"30,7",14:30,13,"3,1","8,9",10:30,"11,6","1015,5",Varias,"1012,4",17,51,73,22:30,41,15:30
2018-06-25,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,6","0,0","20,9",05:40,"30,3",13:50,14,"4,4","9,2",12:50,"12,4","1016,6",23,"1014,1",Varias,51,84,21:30,39,13:30
2018-06-26,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,2","0,0","20,3",04:00,"30,2",15:30,13,"3,9","7,2",12:40,"12,8","1016,9",22,"1014,7",17,53,86,04:40,45,Varias
2018-06-27,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,7","0,0","20,9",03:50,"28,5",13:50,99,"4,4","9,7",Varias,"12,8","1016,7",08,"1012,2",Varias,62,80,03:50,52,13:20
2018-06-28,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"28,0","0,0","22,0",05:20,"34,1",17:20,29,"3,6","8,9",23:50,"11,0","1012,2",00,"1006,5",17,49,92,04:30,35,Varias
2018-06-29,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,4","0,0","21,1",23:30,"27,6",08:00,06,"5,3","10,8",10:40,"13,4","1009,0",24,"1006,7",Varias,59,88,23:50,36,07:20
2018-06-30,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,6","0,0","20,7",04:10,"30,5",16:50,20,"3,3","10,3",15:30,"7,1","1010,0",23,"1007,9",18,60,89,00:50,40,16:50
2018-07-01,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,6","0,0","20,7",02:30,"32,6",15:20,17,"4,2","10,3",14:10,"13,1","1013,3",23,"1009,7",00,44,70,02:00,32,13:10
2018-07-02,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,6","0,0","21,2",04:40,"34,1",16:30,26,"5,3","11,7",07:10,"13,5","1015,0",Varias,"1012,8",17,37,59,04:30,27,13:30
2018-07-03,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,9","0,0","21,4",20:40,"32,4",13:00,28,"5,0","11,4",05:00,"12,0","1015,0",08,"1012,9",16,51,80,20:40,32,13:20
2018-07-04,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,8","0,0","20,7",01:40,"34,8",13:50,99,"6,1","11,7",Varias,"13,4","1018,2",23,"1013,5",02,30,78,01:30,16,17:20
2018-07-05,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"29,4","0,0","22,5",23:59,"36,3",15:40,27,"5,8","12,5",06:10,"13,5","1018,5",Varias,"1014,9",18,32,64,23:59,19,14:00
2018-07-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"22,8","0,0","18,6",05:00,"27,0",14:50,29,"4,2","8,9",23:59,"13,3","1019,7",22,"1016,3",Varias,72,91,21:40,56,14:50
2018-07-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,0","0,0","18,9",05:50,"31,0",13:20,16,"4,4","10,8",14:40,"11,7","1017,9",00,"1014,9",17,54,85,00:00,28,11:00
2018-07-08,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,2","0,0","21,0",05:50,"31,5",11:50,14,"3,9","9,7",15:20,"12,9","1019,2",23,"1015,7",03,52,76,23:30,38,12:30
2018-07-09,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,4","0,0","21,2",05:00,"31,6",10:30,99,"5,3","8,9",Varias,"13,1","1018,9",00,"1015,5",17,61,87,22:50,40,10:20
2018-07-10,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"28,8","0,0","21,6",05:00,"36,1",14:10,06,"3,3","10,8",13:10,"13,0","1016,9",00,"1012,3",18,56,81,00:00,30,23:20
2018-07-11,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"31,4","0,0","26,0",20:50,"36,9",14:20,26,"5,3","13,3",04:20,"12,4","1013,4",00,"1009,7",17,34,53,20:40,21,14:00
2018-07-12,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,5","0,0","23,2",23:40,"29,8",09:10,28,"6,1","12,8",06:20,"13,1","1014,0",10,"1011,1",04,53,66,21:10,21,00:40
2018-07-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,1","0,0","20,1",02:50,"32,1",14:20,17,"6,1","10,8",13:20,"13,2","1016,6",Varias,"1013,1",03,50,80,23:50,31,15:10
2018-07-14,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,0","0,0","18,9",05:50,"33,0",15:00,17,"4,2","10,3",17:20,"12,9","1017,2",09,"1014,2",17,45,84,00:10,33,15:00
2018-07-15,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"28,1","0,0","21,0",05:30,"35,2",15:40,27,"6,7","13,3",08:10,"12,5","1018,0",24,"1014,1",16,34,59,05:30,22,Varias
2018-07-16,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,8","0,0","19,1",23:59,"36,6",15:20,29,"5,6","12,8",04:30,"13,4","1018,4",08,"1013,6",17,44,85,23:59,17,15:20
2018-07-17,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,3","0,0","18,3",04:20,"28,3",13:20,08,"3,6","7,8",14:20,"11,6","1015,7",00,"1013,4",18,54,89,04:50,39,Varias
2018-07-18,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,0","0,0","20,8",05:40,"31,3",11:20,13,"4,7","8,9",13:40,"12,5","1015,2",23,"1013,3",05,46,73,23:59,34,08:50
2018-07-19,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,0","0,0","21,3",06:00,"30,8",11:20,11,"4,2","10,8",15:40,"11,0","1015,5",07,"1012,4",18,62,77,21:50,46,11:10
2018-07-20,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"29,5","0,0","21,1",06:20,"37,9",12:50,28,"3,9","10,8",10:00,"11,9","1013,3",00,"1009,3",18,43,81,06:20,16,12:30
2018-07-21,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"29,6","0,0","22,2",22:50,"36,9",12:10,17,"6,7","11,7",14:40,"12,4","1012,7",07,"1009,5",17,39,74,23:00,18,12:00
2018-07-22,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,0","0,0","20,1",03:10,"27,9",16:10,99,"3,1","7,8",Varias,"10,6","1015,7",24,"1010,0",02,72,89,21:30,59,01:30
2018-07-23,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,5","0,0","21,9",23:50,"29,1",12:50,14,"3,3","8,3",15:30,"9,1","1016,5",10,"1013,8",18,73,95,23:30,67,12:50
2018-07-24,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,8","0,0","20,5",04:50,"29,2",23:59,09,"3,9","9,7",13:30,"12,7","1014,9",00,"1010,8",18,68,95,00:00,32,23:59
2018-07-25,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,0","0,0","22,4",23:36,"31,5",08:38,,"4,2",,,"11,7","1013,2",09,"1010,3",17,46,86,23:58,24,04:02
2018-07-26,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,9","0,0","20,5",04:40,"27,3",15:20,11,"3,3","9,2",15:50,"12,9","1013,3",Varias,"1010,5",Varias,71,88,01:20,66,08:30
2018-07-27,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,0","0,0","20,3",04:30,"27,8",16:50,11,"3,6","9,7",16:00,"12,9","1012,4",10,"1010,4",Varias,68,86,00:00,59,16:30
2018-07-28,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"30,3","0,0","22,5",02:00,"38,1",17:00,18,"5,0","10,3",14:40,"13,1","1013,4",23,"1010,0",17,30,79,00:00,14,23:10
2018-07-29,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"33,2","0,0","26,4",03:50,"39,9",15:40,28,"5,8","11,7",08:20,"13,2","1014,5",10,"1011,7",18,27,44,05:50,15,00:00
2018-07-30,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"30,3","0,0","21,4",23:40,"39,2",14:30,28,"6,1","14,4",07:10,"13,0","1014,2",Varias,"1011,5",17,36,81,23:30,18,13:30
2018-07-31,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,4","0,0","19,8",03:40,"30,9",09:50,12,"3,6","9,2",13:30,"12,6","1014,5",11,"1012,6",18,60,92,03:50,31,09:50
2018-08-01,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,7","0,0","22,3",04:50,"31,1",16:30,99,"4,4","8,3",Varias,"11,3","1015,5",24,"1013,0",07,62,82,03:50,39,16:30
2018-08-02,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,5","0,0","22,8",05:40,"30,2",14:00,13,"3,6","9,7",10:50,"11,9","1017,4",23,"1014,9",04,61,80,23:40,50,08:00
2018-08-03,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,4","0,0","21,4",05:40,"29,3",12:20,13,"4,4","8,3",10:00,"12,0","1017,4",10,"1014,0",18,67,87,21:10,49,08:20
2018-08-04,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,0","0,0","23,2",05:30,"30,8",12:10,11,"2,8","8,3",11:50,"11,2","1016,7",11,"1014,0",02,64,93,Varias,39,18:20
2018-08-05,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"28,0","0,0","22,5",03:40,"33,5",13:40,10,"3,3","7,8",10:50,"11,9","1016,1",10,"1013,7",Varias,44,63,22:50,36,16:10
2018-08-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"28,7","0,0","22,6",05:40,"34,8",12:20,99,"4,2","6,7",Varias,"12,0","1015,2",00,"1011,3",18,43,68,21:10,33,09:50
2018-08-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"28,8","0,0","22,8",06:10,"34,9",11:10,14,"4,2","9,2",13:40,"9,9","1012,5",00,"1008,9",18,48,72,21:20,33,Varias
2018-08-08,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"28,6","0,0","23,9",06:10,"33,2",14:10,14,"4,4","10,3",15:20,"11,9","1013,9",23,"1010,1",16,58,88,23:59,43,10:20
2018-08-09,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"29,2","0,0","23,5",05:10,"35,0",15:30,99,"5,0","9,7",Varias,"12,6","1014,5",24,"1011,6",18,39,89,Varias,26,13:00
2018-08-10,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,6","0,0","23,4",05:50,"29,8",00:00,07,"3,9","10,8",10:10,"10,1","1020,0",Varias,"1014,5",00,62,80,Varias,31,00:00
2018-08-11,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"28,7","0,0","25,6",03:30,"31,8",13:40,13,"3,1","9,2",13:50,"11,1","1019,5",00,"1016,4",17,63,85,Varias,57,13:00
2018-08-12,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,9","0,0","24,7",Varias,"31,1",12:50,14,"3,3","10,8",14:20,"11,8","1017,6",00,"1012,7",18,71,91,Varias,60,12:50
2018-08-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,2","0,0","23,0",06:00,"31,4",22:30,08,"3,3","8,9",15:20,"8,2","1014,4",10,"1010,2",18,79,97,06:10,31,22:20
2018-08-14,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"30,1","0,0","23,7",23:59,"36,5",12:40,99,"6,4","11,4",Varias,"12,4","1015,5",24,"1012,0",04,47,88,22:20,26,10:00
2018-08-15,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,8","0,0","22,9",01:10,"30,8",13:50,12,"3,1","8,9",13:50,"9,6","1016,8",10,"1014,2",18,74,91,02:30,63,Varias
2018-08-16,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,4","0,0","23,8",23:59,"31,0",14:20,99,"3,1","8,3",Varias,"9,9","1015,8",Varias,"1013,5",18,66,88,02:30,51,15:40
2018-08-17,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,4","0,0","22,8",04:50,"30,0",13:00,29,"3,1","8,3",05:00,"10,7","1015,9",24,"1013,3",16,62,84,21:30,52,16:10
2018-08-18,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,8","0,0","22,1",05:50,"29,5",13:10,17,"3,3","8,3",11:50,"11,4","1017,2",10,"1014,7",16,66,82,23:50,58,07:40
2018-08-19,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,2","0,0","23,8",00:50,"30,6",13:40,17,"3,1","8,9",14:00,"11,2","1018,2",23,"1016,0",04,65,84,00:50,55,12:30
2018-08-20,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,5","0,0","24,7",03:50,"30,3",13:40,14,"3,1","8,9",Varias,"10,6","1018,0",00,"1015,6",18,69,84,23:40,56,13:40
2018-08-21,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,4","0,0","22,4",06:10,"30,4",13:50,14,"3,3","8,3",10:50,"12,1","1016,7",00,"1013,7",18,63,86,01:10,51,12:00
2018-08-22,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,1","0,0","20,8",05:50,"31,4",11:20,13,"4,2","8,9",13:20,"12,1","1016,6",23,"1014,5",04,53,72,20:50,40,09:50
2018-08-23,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,0","0,0","21,2",06:00,"30,7",15:20,99,"4,4","8,3",Varias,"11,5","1016,8",23,"1014,6",16,60,82,23:59,44,16:00
2018-08-24,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,2","0,0","22,0",05:40,"30,3",11:20,13,"5,0","10,8",12:50,"11,6","1016,5",00,"1014,0",18,63,83,00:10,52,08:50
2018-08-25,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,5","0,0","21,4",06:00,"33,6",13:10,14,"5,3","9,7",14:00,"11,6","1014,4",00,"1009,7",17,50,77,22:10,29,13:10
2018-08-26,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,2","0,0","21,4",04:40,"31,0",12:00,13,"3,3","8,3",14:40,"11,2","1014,4",11,"1010,6",03,70,88,23:30,51,03:30
2018-08-27,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,8","0,0","21,6",05:00,"29,9",13:00,99,"4,2","9,2",Varias,"8,4","1016,5",24,"1012,2",18,71,88,00:00,60,09:10
2018-08-28,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"28,0","0,0","23,9",06:20,"32,0",10:10,13,"3,6","8,9",12:00,"11,4","1016,6",00,"1013,0",04,69,87,Varias,46,09:40
2018-08-29,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,2","0,0","22,2",23:10,"32,3",12:40,13,"3,3","8,3",13:50,"11,4","1015,6",00,"1013,6",17,66,86,00:00,47,13:30
2018-08-30,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,0","0,0","21,8",04:30,"30,2",14:40,06,"2,5","11,4",11:10,"9,6","1017,7",Varias,"1014,8",02,71,89,22:10,64,14:10
2018-08-31,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,2","0,0","22,2",06:20,"30,2",14:20,14,"3,3","8,3",12:50,"10,8","1016,8",00,"1014,2",18,71,86,00:00,62,12:30
2018-09-01,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,8","0,0","23,6",06:00,"29,9",13:50,12,"3,1","9,2",14:50,"10,2","1016,9",10,"1014,7",16,70,85,01:00,61,13:30
2018-09-02,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,8","0,0","23,8",05:50,"29,8",12:40,12,"4,2","9,2",12:10,"10,0","1016,3",00,"1012,5",18,73,91,23:40,62,12:40
2018-09-03,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,4","0,0","23,5",06:10,"31,2",17:10,99,"4,2","9,2",Varias,"7,3","1013,0",01,"1009,1",18,66,91,00:00,49,17:10
